,text,favourite_count,retweet_count,created_at,handle
1043,"Microsoft has been super clear about Call of Duty on PlayStation, but the European Commission continues to voice concerns. Apparently those concerns also relate to  my PlayStation  in some cases   https://t.co/TiZwwr3x13",4919,433,2022-11-12 00:02:04+00:00,@tomwarren
1044,The Surface Pro 9 is a lot more repairable than before. It s good to see Microsoft listen to folks like iFixit and really make solid changes   https://t.co/mhkYnrnM2u,169,13,2022-11-11 22:40:36+00:00,@tomwarren
1045,this new Flight Simulator update also includes DLSS 3 support. Microsoft tells me it's working to bring DLSS support to the VR version too https://t.co/zviRNfXefK,102,6,2022-11-11 16:56:54+00:00,@tomwarren
1046,"Microsoft Flight Simulator 40th Anniversary Edition is now live as a free update for everyone. It includes gliders, helicopters, the Airbus A310, and much more. Details: https://t.co/Qv2vk5I0kH https://t.co/FpwKXBfojh",298,33,2022-11-11 16:54:38+00:00,@tomwarren
1047,"I sat down with the head of Microsoft Flight Simulator to discuss the new helicopters + gliders launching today. Really interesting details on the aerodynamic challenges, contacting 3,000 glider clubs, and building a helipad database! Full interview here: https://t.co/Qv2vk5I0kH",491,57,2022-11-11 16:09:03+00:00,@tomwarren
1048,"2 years of Xbox Series X / S today. Even 2 years later, I still can't believe Microsoft sent out units to journalists, reviewers, and YouTubers months in advance. Was one of the longest periods for review I've ever had on a hardware product https://t.co/ymzBfOAAh6",2608,139,2022-11-10 23:00:26+00:00,@tomwarren
1049,Windows 11 s Task Manager is getting a search box to help you find misbehaving apps. Microsoft has started testing a new search and filtering system for the Task Manager today. Details: https://t.co/6JR4uClc0Z,264,20,2022-11-10 18:29:12+00:00,@tomwarren
1050,"let's see how tech / crypto is going in 2022

  Meta stock down 67% from a year ago
  Amazon down 45%
  Apple down 3%
  Microsoft down 28%
  Google down 36%
  Bitcoin down 73%
  Ethereum down 72%
  FTX:  

https://t.co/LYD7BKRs6s",656,65,2022-11-10 15:17:59+00:00,@tomwarren
1051,"Microsoft has tweaked the new Xbox Home UI again in Alpha Skip-Ahead. There's a little more space for the wallpaper and some animations have been improved, but still no customization options https://t.co/mGNDehGcF4",1270,84,2022-11-10 11:37:43+00:00,@tomwarren
1052,Microsoft first announced and showcased  the first version of Windows 39 years ago today. Windows 1.0 had a color 16-bit interface and was less than 1MB in size https://t.co/nwokQRPN8Z,908,140,2022-11-10 09:09:54+00:00,@tomwarren
1053,November's PlayStation Plus catalog includes The Elder Scrolls V: Skyrim   Special Edition. Microsoft continues to not hold back Bethesda games from rival subscription services https://t.co/3ooLQE1zeh https://t.co/ZNYdedsYqn https://t.co/wFFfEzRCot,1399,138,2022-11-09 19:19:27+00:00,@tomwarren
1054,Microsoft's iCloud Photos integration for Windows 11 is now rolling out. It brings iCloud photos straight into the built-in Photos app on Windows 11. Full details here: https://t.co/8wyJDb8qG2,201,18,2022-11-09 18:57:29+00:00,@tomwarren
1055,"Microsoft is launching DirectStorage 1.1 this week, which promises a big boost to PC game load times. It includes GPU decompression, with Nvidia, AMD, and Intel all getting behind Microsoft's efforts with new drivers https://t.co/mUo7C2Zbb2",1345,169,2022-11-09 17:09:48+00:00,@tomwarren
1056,"Microsoft responds to the EU investigation into the Activision deal, and manages to bring up Sony s Call of Duty concerns https://t.co/xFjVJMWRmA https://t.co/ACO9R0ACEn",1580,121,2022-11-08 18:26:20+00:00,@tomwarren
1057,"The EU has opened up an ""in-depth investigation"" into Microsoft's proposed $68.7 billion acquisition of Activision Blizzard. The European Commission has several concerns, and now has until March 2023 to make a decision. Full details here: https://t.co/xFjVJMWRmA",794,104,2022-11-08 17:40:13+00:00,@tomwarren
1058,"Zoom is coming for Microsoft s territory. It now has email and calendar features built into its new unified Zoom One interface alongside other tools like Team Chat, Whiteboard, Phone, and Meetings https://t.co/1aueIVySx7",163,8,2022-11-08 17:09:35+00:00,@tomwarren
1059,Microsoft is making it easier to enable the new Windows Studio effects on ARM-powered devices like the 5G Surface Pro 9. Quick controls are coming to the taskbar https://t.co/gvIqT4GdRL https://t.co/lzABsdva6I,113,11,2022-11-08 11:13:37+00:00,@tomwarren
1060,"@Stepatrik it s hard to avoid Chromium these days, especially with Microsoft using it",21,0,2022-11-04 14:15:34+00:00,@tomwarren
1061,"Microsoft says it will continue to support Ukraine with free technology support throughout 2023. This includes cybersecurity protection, cloud technology, support for humanitarian organizations, and more https://t.co/dUAPq4Twck https://t.co/WrjWOPDii7",1477,135,2022-11-03 10:27:31+00:00,@tomwarren
1062,"Microsoft Flight Simulator gets DLSS 3 this month. Nvidia is bringing DLSS 3 to more games throughout November, with Flight Sim getting the framerate boosting tech on November 11th https://t.co/0lNrCBzXA0 https://t.co/16XPlwMKt3",495,43,2022-11-02 13:01:48+00:00,@tomwarren
1063,Microsoft is making it easier to use pictures from your Android phone in Word or PowerPoint. It's the first time a feature like phone link is arriving inside of a Microsoft app https://t.co/PRqLQIf3LX,139,17,2022-11-01 22:11:55+00:00,@tomwarren
1064,Microsoft is teaming up with Twitch to give away 3 months of PC Game Pass trials when people buy or gift 2 Twitch subs. The promo comes just as Microsoft revealed it saw 159% growth in PC Game Pass subscriptions. Details here: https://t.co/4YhhhMGJDF,1203,185,2022-11-01 17:15:29+00:00,@tomwarren
1065,"Xbox Game Pass for November. Football Manager 2023 will be available day one on PC, and lots of PC releases this month as Microsoft continues to focus on PC Game Pass growth https://t.co/4jFvwbeupO https://t.co/7fblo7MJTB",1376,107,2022-11-01 13:06:06+00:00,@tomwarren
1066,"@Abdullah_XRP hard to tell if Microsoft's Xbox sales were flat or not, but their hardware revenue was up 13% which means either better sales or a higher mix of Series X vs. Series S https://t.co/L5ci60WTC9",63,1,2022-11-01 12:26:04+00:00,@tomwarren
1067,Microsoft promises to keep Call of Duty on PlayStation for as long as PlayStation exists https://t.co/JS0LW5rgKc,1723,118,2022-10-31 17:29:59+00:00,@tomwarren
1068,"speaking to the Microsoft Flight Simulator team soon about the new helicopters and gliders additions. What do you want to know about gliders, helicopters, and the Microsoft Flight Simulator 40th Anniversary Edition? https://t.co/6FQwlshYBO",545,33,2022-10-31 13:44:14+00:00,@tomwarren
1069,here are some better shots of Microsoft s custom Xbox Elite 2 controller in the Xbox Design Lab. You can even customize the carry case https://t.co/q39izn43iQ,3272,188,2022-10-31 13:20:20+00:00,@tomwarren
1070,"Microsoft s Xbox chief:  One thing we ve heard loud and clear is that it s been too long since we shipped what people would say was a big first-party game. 

 Big  update to Xbox PC app coming in next 2 weeks https://t.co/n2q3zEtLju https://t.co/gi01qwEQ0u",3100,253,2022-10-31 09:53:40+00:00,@tomwarren
1071,@ericlaw @Outlook mine has never been acceptable. I don't understand how Google manages to keep 99% of spam out of my inbox but Microsoft manages to keep 99% in it,16,1,2022-10-29 23:57:10+00:00,@tomwarren
1072,Read more from @Microsoft s Work Trend Index Special Report here: https://t.co/pHP2Gh5iKn,6,2,2023-04-21 17:56:03+00:00,@ariannahuff
1073,"New research from @Microsoft confirms the connection of employee engagement and a company s bottom line:  Companies with highly engaged workforces had better financial outcomes, outperforming the S&amp;P 500 after a year. ",21,3,2023-04-21 17:56:03+00:00,@ariannahuff
1074,"Are you a gamer?

I loved this interview with @Xbox corporate VP @BondSarah_Bond on what @Microsoft is doing to reach more underrepresented developers. https://t.co/OBdNiuXove",313,36,2023-04-11 13:14:18+00:00,@ariannahuff
1075,Loved the latest episode of Hayete Gallot s #Pivotal podcast with @Microsoft s Chief Accessibility Officer @jennylayfluffy as the guest. https://t.co/5dgpVlIHt2 https://t.co/PwV01anwBz,11,9,2023-03-29 16:43:53+00:00,@ariannahuff
1076,Such an inspiring two days at @Microsoft Chief People Officer Kathleen Hogan s CHRO Connections event in Redmond. https://t.co/O0aUq87r4y,28,5,2023-03-23 17:38:06+00:00,@ariannahuff
1077,"The most recent episode is about an Ikea store restaurant manager, Nadja Soto Huurre, who saw that changing shifts was a huge pain point for her fellow frontline workers, so she spearheaded an effort to streamline the process with an app on @Microsoft Teams.",6,0,2023-03-16 19:14:59+00:00,@ariannahuff
1078,"I love listening to #Pivotal a new podcast with Hayete Gallot, Corporate Vice President, Commercial Solution Areas at @Microsoft, about people who spark technology change within their organizations. https://t.co/MsHsjKCkyp https://t.co/dE5YUIj6kz",6,5,2023-03-16 19:14:58+00:00,@ariannahuff
1079,"We ve integrated tools that relieve stress in real time into @Slack, @Zoom, @MicrosoftTeams and call center software. This means employees can get the benefits of Thrive s technology without paying the Toggling Tax Man! https://t.co/4hwt7o9iMh",4,5,2022-11-09 19:56:56+00:00,@ariannahuff
1080,"Congratulations! 

  @Accenture 
  @Adobe 
  @BankofAmerica
  @Cisco 
  @Discover Financial Services
  @HiltonHotels  
  @Mastercard
  @Microsoft
  @Pfizer
  @Philips 
  @Salesforce
  @TakedaPharma",6,0,2022-10-17 17:18:20+00:00,@ariannahuff
1081,"I ll be talking about what building a new model of work will look like with @bp_plc's Kerry Dryburgh, @Microsoft s Kathleen Hogan and @Walmart's Kim Lupo today during #AWNewYork. 

Stream it live here: https://t.co/LSsfYX8Zq2 https://t.co/HJgNxP6Vbk",13,6,2022-10-17 15:27:51+00:00,@ariannahuff
1082,"I ll be talking about what building a new model of work will look like with @bp_plc's Kerry Dryburgh, @Microsoft s Kathleen Hogan and @Walmart's Kim Lupo on October 17 during #AWNewYork. 

Learn more: https://t.co/OpCAbjkkjp https://t.co/Ff80laokgc",1,1,2022-10-14 18:16:56+00:00,@ariannahuff
1083,"Join #FirstRespondersFirst @allin4wellbeing, @JNJNursing, @SONSIELNurse &amp; @Microsoft today at 3pm ET as they host the #NurseHack4Health Pitch-A-Thon! Hear nurse-led teams pitch workplace well-being solutions for a chance to win $250K in funding from #FRF! https://t.co/LLrTQ9zlyn https://t.co/N2heweF1mS",16,7,2022-10-06 18:09:42+00:00,@ariannahuff
1084,Enjoyed the conversation with @rmisra11 and @holiday_nate around improving human interactions with smart contracts and the future of business automation @spaceandtimeDB @chainlink @microsoft #web3 #data #smartcontract https://t.co/USciCbzfeK,55,11,2022-09-28 22:12:03+00:00,@ariannahuff
1085,"What a great piece by @Microsoft Chief People Officer Kathleen Hogan about our current state of burnout and the urgent need for leaders to address the ""human energy crisis."" https://t.co/gDz6QQUPEG",39,9,2022-09-16 15:20:44+00:00,@ariannahuff
1086,"I am delighted to announce that @Thrive is teaming with @CLAconnect to bring our behavior change technology platform   across mobile, web, and Microsoft Teams   to CLA s 7,500 professionals. https://t.co/BAkc5CZuB4",17,5,2022-07-14 19:02:37+00:00,@ariannahuff
1087,"Loved talking with @Microsoft's @omarabbosh and @iamwill on the Changemakers podcast on the urgent need to address the mental health crisis which has become the second pandemic. You can listen to our conversation here:
https://t.co/uthsr1nv1h",7,1,2022-05-30 14:01:50+00:00,@ariannahuff
1088,"Fascinating new study from @Microsoft's Human Factors Lab shows that taking even small breaks is extremely effective in counter-acting virtual fatigue and preventing stress from becoming cumulative.
https://t.co/pkDqxYkoJC",49,7,2021-04-26 22:51:47+00:00,@ariannahuff
1089,@jimfett @TWiT @Spotify @Google @Apple @amazon @facebook @Microsoft @leolaporte @ginatrapani @dsilverman I'll have to look into that. Thanks for mentioning it.,1,0,2019-02-12 20:56:07+00:00,@mattcutts
1090,Microsoft added support for FIDO2 devices so you don't need a password to login: https://t.co/ppFGX9ZHE0,59,14,2018-12-02 22:49:58+00:00,@mattcutts
1091,@phkeane I can't even log on as my Microsoft login was corrupted by Skype and I have been blocked ever since,4,0,2020-11-05 15:32:54+00:00,@fredwilson
1092,"""It is useful to remember that Microsoft was not the primary beneficiary of the web. Instead, it resulted in the growth of whole host of new companies!"" https://t.co/cFdxZrY1UE",100,14,2019-06-18 14:15:03+00:00,@fredwilson
1093,"To whoever stole my copy of Microsoft Office, I will find you. You have my Word.",123,12,2022-11-28 16:29:24+00:00,@ChrisPirillo
1094,"#OTD in #Tech #History (1995): #Microsoft ships Internet Explorer 2.0. Finally, we had real competition on Windows! It was wicked fast in comparison to Netscape Navigator. Shame what happened with IE 6, eh? #software #geek #retro #retrocomputing #vintage https://t.co/WFVZK0G8Nl",9,0,2022-11-27 19:00:03+00:00,@ChrisPirillo
1095,y'all i still use microsoft comic chat,7,0,2022-11-18 07:07:43+00:00,@ChrisPirillo
1096,"The way we connect with one another will change, absolutely. Started for me in the days of USENET and BBSes (like ISCA). They served their purpose - to help us better connect with one another. Even in using Microsoft NetMeeting, I could never imagine something like Discord!",2,0,2022-11-16 00:17:20+00:00,@ChrisPirillo
